"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
671289,"Freeman, Tyler","COL",2025,2025,-2.8219395398310643,-1.2475950127584807,-1.5743445270725835,77,2.7205002655189388,-2.6314007560672072,-1.3366945222102125,47,-2.063412120507935,0.4890675934353512,0.4493948206057335,1.9329793109983657,30
606466,"Marte, Ketel","AZ",2025,2025,-2.894212214630464,-2.391662708410224,-0.5025495062202402,50,2.275380962906473,-2.393410777303358,-2.2736328940133395,46,-0.4675717317334198,-0.034977774486820296,-5.432905905446944,-0.5175993406241433,4
666182,"Bichette, Bo","TOR",2025,2025,-2.943685571395886,-1.7713800203133694,-1.1723055510825167,66,2.2243173186268783,-0.8279809387004401,-3.1677164002398066,59,-0.5074565564802191,-0.6648489946022971,-4.72834809270037,-2.6152449759642864,7
683737,"Busch, Michael","CHC",2025,2025,-2.9697344824717113,-3.225915724436709,0.25618124196499775,48,2.2035107213020746,-2.468043917326373,-2.9613825284124116,44,0.4344699547195979,-0.1782887127546,-0.9545165046385851,-1.3941688028516486,4
663757,"Grisham, Trent","NYY",2025,2025,-3.079349072621733,-1.7286097327395291,-1.3507393398822038,32,1.0914055801149765,-0.7966871656245409,-2.0233281472299645,27,-1.4019613400895292,0.05122200020732518,-9.068464367700777,-0.05052149336959935,5
702616,"Holliday, Jackson","BAL",2025,2025,-3.122539071984363,-0.4185350885242371,-2.704003983460126,77,2.613166828552112,-0.7592117627623368,-2.2724901543140117,48,-2.064790569457863,-0.6392134140022638,-3.0516930292782942,-1.4271888401799593,29
664023,"Happ, Ian","CHC",2025,2025,-3.225114971767595,-2.163976260792111,-1.0611387109754842,65,3.283198954297489,-2.391358579943497,-3.055816635146103,56,-0.9836441484452124,-0.07749456253027195,-5.435389849728072,-1.0395181872213708,9
650402,"Torres, Gleyber","DET",2025,2025,-3.2545753840017713,-2.5182769317317018,-0.7362984522700694,51,2.2086000329919138,-3.2822614029879515,-1.4446155617356635,47,-0.7626343934036202,0.026335941133550318,-8.35685614076958,-0.3905473646845911,4
553993,"Suárez, Eugenio","SEA",2025,2025,-3.262332591522492,-3.061611795706072,-0.20072079581642052,43,1.651857904689091,-3.4890314681006487,-1.2244382322945147,42,-0.0006141568327695628,-0.20010663898365094,-3.2815990279944196,-1.3523419685889646,1
686797,"Lee, Brooks","MIN",2025,2025,-3.2938353438409314,-2.35377278648189,-0.9400625573590411,32,1.4756001683899016,-1.749758513173398,-2.0796144416983933,28,-0.7704903381828514,-0.1695722191761903,-3.7449883014234184,-1.082356255570739,4
502054,"Pham, Tommy","PIT",2025,2025,-3.338744523487725,-3.175506416328745,-0.16323810715897988,33,1.1467096257134968,-2.56855112047721,-1.7536649215650313,26,0.5759961858160796,-0.7392342929750598,-0.5548176438382316,-1.5001144696478117,7
700337,"Quero, Edgar","CWS",2025,2025,-3.369039314077602,-2.523197646705046,-0.8458416673725561,31,1.4903813841312632,-1.787826044526363,-2.225752986309947,30,-0.3572176541459134,-0.4886240132266427,-3.9464018491067545,-1.465117855735678,1
592450,"Judge, Aaron","NYY",2025,2025,-3.6349177109356443,-3.253386628329665,-0.3815310826059793,66,1.9119403497648648,-1.6944111605883356,-3.470915817506194,54,0.26078407888389443,-0.6423151614898732,-0.41452439898834886,-2.498286272782749,12
624413,"Alonso, Pete","NYM",2025,2025,-3.9780166177187826,-3.725526201122944,-0.2524904165958386,52,2.291571065087902,-3.376576931966826,-2.6405203342440187,50,-0.07743463579489052,-0.175055780800948,-3.420644675413935,-1.2253028253887275,2
663993,"Lowe, Nathaniel","BOS",2025,2025,-3.985770806151972,-3.467943694208589,-0.517827111943383,28,1.1750358048103107,-1.7569137978715563,-2.8860657011473436,28,-0.35357101262778046,-0.1642560993156026,-4.614062880566818,-1.0881204458345766,0
621566,"Olson, Matt","ATL",2025,2025,-4.064072261096339,-3.7143363963413076,-0.3497358647550314,48,1.5850649613704906,-2.5634221470591436,-2.735979210652653,47,-0.2418103001588233,-0.10792556459620835,-5.762706616358732,-1.0920503937559947,1
663728,"Raleigh, Cal","SEA",2025,2025,-4.166892575683167,-2.918870265358398,-1.2480223103247687,45,2.0178666461965276,-2.4158711988686488,-2.5208657126862763,32,-1.3118400205949086,0.06381771027013944,-4.963250236810814,1.0014499204279654,13
686469,"Pasquantino, Vinnie","KC",2025,2025,-4.189279444832619,-3.807648511266562,-0.3816309335660566,45,0.9701625661545371,-1.817863722825209,-2.95994735459589,42,-0.15803105688094074,-0.2235998766851158,-3.591604707088911,-1.392919852272214,3
521692,"Perez, Salvador","KC",2025,2025,-4.533078773695978,-4.028060241713925,-0.5050185319820526,35,0.7650546213687237,-0.964359796037983,-3.8287550670446646,35,-0.3247417959930773,-0.18027673598897528,-4.038435764857763,-1.1727352089537586,0
646240,"Devers, Rafael","SF",2025,2025,-4.779298500991782,-4.311507651564364,-0.46779084942741794,47,1.8290764367305399,-2.67995538974149,-3.4606286985534145,46,-0.21228584851875845,-0.25550500090865946,-6.112904391293666,-1.764887782302292,1
605137,"Bell, Josh","WSH",2025,2025,-4.894520262934592,-3.994360631278459,-0.9001596316561331,29,0.6777806864658088,-0.9746678761511972,-3.69747344159307,28,-0.76101020085396,-0.13914943080217357,-5.7364280785126605,-0.9660647696570299,1
666018,"Aranda, Jonathan","TB",2025,2025,-5.720100380470922,-4.64558955417107,-1.074510826299852,28,0.6820111028956873,-3.44989702667437,-1.8777036303923884,27,-0.9507992389193693,-0.12371158738048234,-6.3513601409056575,-0.8674226585815213,1
